species,max,  TUG238,  LTG257,  TUG061,     TOM,  CTT300,  CTT100,  CTT250,  TLT150,  LTC100,  MTW100,  MTV100,  TLT100,  TUG240,  TIP100,  TLT200,  TIP200,  TLT300,  TLT250,  TLT350,  ISA100,  ISA110,  KAM110,  MON100,  RIC100,  TUG100,  TUG110,  TUG120,  TUG130,  TUG140,  WAN100,  WAN110,
                           Temperature (Degrees C),   70,    2,    6,    2,    2,   51,   70,    1,    7,   46,   34,   28,   44,    1,   11,   22,   12,   21,    6,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                                        pH (units),   70,    2,    6,    2,    2,   51,   70,    1,    7,   44,   34,   28,   42,    1,   11,   22,   12,   21,    6,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                   Electrical Conductivity (µS/cm),   68,    2,    1,    2,    2,   50,   68,    1,    7,   43,   34,   27,   42,    1,   11,   22,   12,   21,    6,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                                   Turbidity (NTU),   69,    2,    6,    2,    2,   51,   69,    1,    7,   46,   34,   28,   44,    1,   11,   22,   11,   21,    6,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                           Dissolved Oxygen (mg/L),   66,    2,    0,    2,    2,   47,   66,    1,    6,   46,   19,   20,   44,    1,   11,   22,   12,   21,    5,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                   Dissolved Oxygen (% Saturation),   66,    0,    0,    0,    0,   47,   66,    1,    6,   46,   19,   20,   44,    0,   11,   22,   12,   21,    5,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                             Total Nitrogen (mg/L),    6,    0,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                                    Ammonia (mg/L),    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                                    Nitrite (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                                    Nitrate (mg/L),   41,    0,    0,    0,    0,    8,   41,    0,    5,   36,   18,   19,   36,    0,    7,   17,    8,   17,    6,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                     Oxidised Nitrogen (mg/L as N),    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                         Available Nitrogen (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                           Total Phosphorus (mg/L),   69,    1,    0,    0,    0,   50,   69,    1,    7,   45,   19,   20,   43,    0,   10,   22,   11,   21,    5,    4,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                             Orthophosphate (mg/L),    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                       Available Phosphorus (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                               E. coli (CFU/100mL),    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                     Total Dissolved Solids (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                           Suspended Solids (mg/L),    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,
                       Total Organic Carbon (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                              Chlorophyll a (ug/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
             Feacal Coli - Presumptive (CFU/100mL),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
               Feacal Coli - Confirmed (CFU/100mL),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                   Biological Oxygen Demand (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                                   Chloride (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                                   Sulphate (mg/L),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
                               True Colour (Pt-Co),    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
