"Date","Mean","Qual","Min","Qual","Max","Qual",
"00:00:00 18/12/1860",,255,,255,,255,"Sites:"
"00:00:00 19/12/1860",,255,,255,,255,"410001 - MURRUMBIDGEE RIVER AT WAGGA WAGGA Lat:-35.1006 Long:147.3674 Elev:169.8"
"00:00:00 20/12/1860",,255,,255,,255,
"00:00:00 21/12/1860",,255,,255,,255,"Variables:"
"00:00:00 22/12/1860",,255,,255,,255,"100 - Stream Water Level (Metres)"
"00:00:00 23/12/1860",,255,,255,,255,
"00:00:00 24/12/1860",,255,,255,,255,"Qualities:"
"00:00:00 25/12/1860",,255,,255,,255,"1 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions"
"00:00:00 26/12/1860",,255,,255,,255,"2 - TS - Data adjusted during processing - see code definitions"
"00:00:00 27/12/1860",,255,,255,,255,"3 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions"
"00:00:00 28/12/1860",,255,,255,,255,"4 - TS - Data adjusted during processing - see code definitions"
"00:00:00 29/12/1860",,255,,255,,255,"5 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions"
"00:00:00 30/12/1860",,255,,255,,255,"6 - GAUGINGS - Good Gauging to AS3778; TS - Data adjusted during processing - see comments"
"00:00:00 31/12/1860",,255,,255,,255,"8 - TS - Data adjusted during processing - see comments"
"00:00:00 01/01/1861",,255,,255,,255,"10 - TS - Data adjusted during processing - see comments"
"00:00:00 02/01/1861",,255,,255,,255,"30 - Pre 21 Aug 2004 - RATINGS/TS - Highly accurate continuous records"
"00:00:00 03/01/1861",,255,,255,,255,"33 - Pre 21 Aug 2004 - TS - Good record processed +/- 10mm, within 30minutes"
"00:00:00 04/01/1861",,255,,255,,255,"40 - Pre 21 Aug 2004 - TS - Fair measured data"
"00:00:00 05/01/1861",,255,,255,,255,"51 - TS - Data estimated - see comments"
"00:00:00 06/01/1861",,255,,255,,255,"58 - Pre 1 Nov 1996 - TS - Fair record processed prior to 1/11/96"
"00:00:00 07/01/1861",,255,,255,,255,"60 - Pre 21 Aug 2004 - TS - Poor measured data, time +/- 2 hours."
"00:00:00 08/01/1861",,255,,255,,255,"130 - Not quality coded - subject to change"
"00:00:00 09/01/1861",,255,,255,,255,"255 - No data"
"00:00:00 10/01/1861",,255,,255,,255,"255 - No data exists"
"00:00:00 11/01/1861",,255,,255,,255,"255 - Data Unavailable"
"00:00:00 12/01/1861",,255,,255,,255,
